"Reference","Value","Footprint","Datasheet","Qty","PARTNO","Voltage","Exclude from BOM","Exclude from Board"
"R41,R48,R49,R50,R51,R67","0","Resistor_SMD:R_0402_1005Metric","","6","RC0402JR-070RL","","",""
"C18,C38,C67,C71","33pF","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","4","KGM05ACG1E330JH","25V","",""
"C53,C72,C102,C110,C118,C134,C138","100pF","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,https://datasheets.kyocera-avx.com/KGM_X7R.pdf","7","CC0402JRNPO9BN101","50V","",""
"C201,C202","470pF","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","2","GRM1555C1H471JA01D","","",""
"C17,C37,C65,C68","1000pF","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf","4","CC0805KRX7R9BB102","50V","",""
"C6,C99,C104,C142","2.2nF","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61H222KA01-01.pdf","4","GRM155R61H222KA01D","25V","",""
"C5,C95,C101,C107","4.7nF","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71E472KA01-01.pdf","4","GRM155R71E472KA01D","25V","",""
"C20,C40","33nf","Capacitor_SMD:C_0402_1005Metric","","2","GCM155R71E333KA55D","","",""
"C16,C36,C39,C64,C66,C83,C84,C203,C205,C206","0.1uF","Capacitor_SMD:C_0402_1005Metric","https://datasheets.kyocera-avx.com/KGM_X7R.pdf","10","KGM05AR71C104KH","","",""
"C19,C22,C25,C42,C45,C106,C115,C129,C135,C141","100nf","Capacitor_SMD:C_0402_1005Metric","","10","GRM188R61E106KA73D","","",""
"L1,L2,L3,L4","270nH","bitaxe:SLC1175-271MEC_COC","","4","SLC1175-121MEC","","",""
"C4,C12,C14,C15,C29,C33,C35,C47,C55,C60,C62,C63,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C96,C98,C111,C112,C113,C114,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C131,C133,C143,C145,C147,C148,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C166,C171,C172,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C199,C200,C207","1uF","Capacitor_SMD:C_0402_1005Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1117/EMK105BJ105MV-F_SS.pdf","80","CL05A105KO5NNNC","25V","",""
"L5,L6","1.5uH","Inductor_SMD:L_Changjiang_FTC201612S","https://assets.ebee.com/datasheet/2512101426_cjiang-FTC201612S1R5MBCA_C5832350.pdf","2","FTC201612S1R5MBCA","","",""
"C10,C26,C48,C57","4.7uF","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61A475MEAA-01.pdf","4","GRM155R61A475MEAAD","","",""
"C49,C139,C140,C144,C146,C149,C150,C204,C208,C209","10uF","Capacitor_SMD:C_0603_1608Metric","","10","GRM188R61E106KA73D","25V","",""
"C7,C8,C9,C11,C13,C21,C23,C24,C27,C30,C41,C43,C44,C46,C50,C51,C52,C56,C58,C61,C77,C79,C97,C100,C108,C109,C116,C117,C130,C132,C136,C137","22uF","Capacitor_SMD:C_0805_2012Metric","","32","CL21A226MAQNNNE","","",""
"C69,C70,C73,C74,C75,C76,C80,C82,C103,C105,C151,C152,C164,C165,C167,C168","100uF","Capacitor_SMD:C_1206_3216Metric","","16","CL31A107MQHNNNE","6.3V","",""
"C28,C32","220uF","Capacitor_SMD:CP_Elec_8x10","","2","118EC427","","",""
"C31,C54,C78,C81","330uF","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","","4","ECG-SY0J331R","6.3","",""
"R6,R9,R18,R19","1","Resistor_SMD:R_0805_2012Metric","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/esr-e.pdf","4","ESR10EZPJ1R0","","",""
"R5,R8,R16,R17","10","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","4","RC0402FR-0710RL","","",""
"R21,R22","49.9","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","2","RC0402FR-0749R9L","","",""
"R25,R26,R32,R33,R38,R39,R55,R58,R61,R64,R68,R69,R70,R71,R72","1k","Resistor_SMD:R_0402_1005Metric","","15","RC0402FR-071KL","","",""
